36.58,34.55,31.1,37.05,37.24,30.89,37.58,31.42,30.13,26.58
38.99,34.58,29.11,35.23,34.45,34.7,38.18,31.34,31.5,24.55
38.1,30.86,29.41,34.74,36.96,34.67,35.51,31.45,32.69,24.52
36.07,26.31,28.19,33.55,38.35,37.54,38.03,34.93,36.59,23.57
37.3,28.07,29.16,34.05,37.44,37.14,38.46,34.04,40.38,24.05
41.95,31.34,30.7,35.68,38.61,38.26,36.75,30.78,38.9,25.12
41.66,27.31,31.49,34.98,35.97,39.74,37.59,30.01,42.28,26.1
40.13,29.64,34.39,34.48,37.14,39.02,33.39,28.73,43.71,25.19
38.07,29.96,35.2,32.93,37.33,37.96,35.5,28.74,39.85,29.52
37.42,31.85,34.9,32.96,32.27,37.48,36.02,33.82,36.15,27.88
39.24,35.24,35.24,32.86,31.49,33.72,35.12,33.98,34.65,31.7
38.4,33.38,38.75,34.11,31.93,33.29,32.47,32.97,32.17,30.27
36.32,39.76,37.08,35.65,29.48,34.71,35.42,32.25,32.55,33.41
39.66,43.96,38.93,36.37,26.97,35.37,34.57,32.9,27.97,30.8
37.3,38.45,40.51,37.23,25.75,33.35,34.32,30.29,28.42,33.27
32.69,34.15,39.58,39.05,26.33,32.22,35.72,31.57,30.12,31.32
34.85,38.79,42.37,36.28,28.38,33.12,36.54,31.79,28.78,29.64
38.15,37.35,40.27,34.37,30.46,32.1,35.08,34.51,29.6,32.68
38.01,34.23,43.43,34.75,33.34,31.02,35.24,35.54,31.5,33.26
36.69,33.1,40.13,31.37,36.49,36.03,35.99,33.7,33.55,38.42
32.69,30.33,38.88,30.16,38.03,41.76,33.44,32.48,30.76,38.84
31.98,33.01,36.94,29.25,40.8,34.8,36.06,30.07,31.23,44.7
32.62,31.67,39.04,28.2,42.09,34.14,39.02,30.83,31.92,44.12
33.18,30.79,40.85,24.78,40.32,32.71,40.37,29.55,35.83,46.3
34.55,34.53,45.1,23.17,42.05,34.65,39.68,29.29,32.73,42.21
34.77,34.25,45.39,23.96,41.48,35.49,40.29,30.26,32.37,46.45
30.74,33.05,45.29,27.77,40.19,35.85,40.15,30.98,30.97,46.26
30.3,32.44,47.23,31.28,34.57,35.87,42.05,30.93,30.25,46.45
27.3,36.91,52.04,31.34,32.57,38.99,41.73,30.55,30.08,45.13
28.02,33.15,53.98,32.01,33.96,37.27,39.31,31.66,30.02,41.35
29.58,34.27,53.32,32.45,35.52,36.49,44.32,30.99,32.16,38.63
32.99,34.75,54.39,35.06,35.46,37.75,42.49,32.82,29.7,33.21
32.25,34.79,52.97,35.74,35.28,40.51,36.94,32.0,31.12,30.78
29.65,31.92,47.92,36.65,36.27,41.29,35.52,31.34,32.99,30.28
28.12,28.77,43.3,37.2,36.09,39.89,33.4,32.26,31.73,30.95
31.09,30.73,36.91,34.7,39.57,38.82,32.11,34.33,33.78,26.13
32.54,29.91,36.53,32.39,39.46,38.18,31.49,33.49,33.35,27.75
30.4,32.79,32.27,31.73,40.37,37.96,33.11,30.92,34.8,27.34
33.33,28.81,30.81,30.8,41.88,34.95,31.27,31.09,37.38,26.64
31.91,33.31,31.73,29.35,39.78,33.02,31.8,32.4,39.05,28.9
33.8,30.98,34.19,29.52,35.27,32.25,30.07,36.27,38.26,27.3
29.24,28.17,33.32,26.93,31.55,33.46,31.92,37.52,41.67,26.91
32.51,26.71,31.29,26.8,32.01,32.52,32.7,42.42,42.19,27.67
34.98,29.37,32.63,28.84,33.99,31.19,34.1,42.55,39.63,27.67
35.54,29.82,30.51,27.04,34.08,31.97,34.31,42.63,41.23,29.38
35.48,32.17,33.38,28.65,33.94,32.45,36.88,38.81,37.76,30.28
36.27,34.02,31.57,29.38,34.02,35.83,41.25,39.68,39.41,31.38
36.48,32.5,32.11,31.15,32.3,40.36,37.78,43.3,36.37,30.54
33.42,34.83,31.43,35.3,28.73,43.81,39.24,41.52,34.71,31.81
31.82,36.99,29.12,37.8,27.33,46.75,35.76,41.62,36.27,31.36
30.19,40.43,28.1,36.82,29.64,44.48,35.41,38.41,35.9,36.85
34.71,42.69,27.51,37.53,30.74,45.09,37.82,38.13,34.15,38.75
36.05,44.76,26.88,36.88,29.37,44.25,38.43,33.88,32.55,38.69
35.23,44.64,28.82,36.99,26.12,43.34,39.36,32.93,32.6,36.99
38.34,43.14,30.86,40.21,26.76,45.27,40.82,32.16,35.26,35.31
37.93,40.36,35.2,38.54,21.69,46.16,38.81,36.94,35.51,36.2
41.89,40.12,34.31,37.54,22.28,43.17,34.94,34.88,36.69,35.32
42.35,43.83,32.12,34.91,25.13,39.91,39.55,30.74,35.05,38.15
47.48,42.66,31.51,31.77,27.08,38.5,38.91,29.99,34.73,34.75
51.63,40.57,33.72,30.78,27.71,36.92,43.14,27.53,33.91,35.81
49.38,37.39,33.94,30.13,30.85,40.28,40.46,30.13,34.95,34.92
48.6,38.87,33.09,31.01,32.09,40.46,36.96,31.45,38.69,36.99
46.29,39.71,33.78,31.7,31.99,38.33,34.84,30.68,38.1,38.81
46.43,41.18,33.78,30.79,31.51,39.95,30.7,34.74,37.17,41.24
38.37,41.37,31.24,29.19,28.99,37.79,33.23,33.57,36.42,40.35
37.04,41.6,25.86,28.76,30.99,40.16,31.89,31.94,37.02,40.7
36.57,42.09,26.65,28.58,29.97,38.37,33.11,35.36,33.57,38.02
39.97,40.86,31.36,29.7,31.46,41.93,29.37,38.69,33.33,31.88
36.86,38.23,32.49,25.2,31.38,38.61,30.31,41.03,35.2,38.53
36.37,37.41,32.87,24.8,33.24,39.32,31.96,42.71,36.11,37.02
38.69,36.76,32.59,25.08,31.31,37.4,34.73,42.83,34.68,36.16
38.37,39.65,31.13,24.72,30.3,36.86,34.3,43.89,28.96,33.75
39.11,42.27,29.58,25.63,32.43,39.94,33.03,45.17,27.95,33.76
40.24,43.22,26.26,27.48,36.57,40.57,34.23,42.55,27.16,33.29
44.08,43.09,25.98,27.49,35.03,41.86,35.0,45.22,25.33,34.09
41.81,40.64,31.26,30.01,38.5,40.25,35.49,41.08,27.22,35.14
37.26,37.5,32.49,29.96,39.61,44.42,34.75,39.09,29.23,36.52
35.3,34.29,33.92,32.64,39.26,42.1,36.47,39.36,32.83,41.37
41.03,37.07,33.07,40.33,36.05,44.64,36.99,39.83,33.09,38.61
40.77,39.79,32.47,39.51,37.64,43.56,31.94,40.17,30.88,39.33
39.8,42.72,31.64,38.27,32.68,45.93,30.41,39.89,32.26,38.96
36.63,38.12,33.89,37.46,38.17,45.2,31.28,38.97,35.02,42.29
34.05,35.94,35.77,36.47,36.17,45.43,35.53,39.61,35.94,41.67
32.9,34.66,39.93,30.05,33.61,44.5,33.36,39.45,37.33,41.19
33.67,35.15,43.58,29.61,39.03,42.4,30.4,38.73,38.64,41.69
38.65,33.67,39.39,27.84,32.22,42.76,31.21,40.26,36.71,40.31
40.29,33.92,36.98,30.95,29.07,42.26,33.92,38.55,34.78,41.39
39.93,37.25,35.89,28.88,27.49,41.82,34.67,35.68,31.55,40.33
32.24,37.32,36.38,26.27,30.53,40.35,33.46,36.22,30.5,40.27
31.17,31.98,36.17,29.99,29.45,36.82,32.98,33.35,30.6,39.11
30.11,30.58,36.16,32.59,38.04,34.67,33.44,30.92,28.62,37.65
30.78,31.51,34.19,33.25,38.04,36.48,33.44,28.68,29.44,35.26
31.84,29.61,34.57,34.76,35.87,37.53,31.69,26.74,26.15,36.97
34.29,30.78,31.86,39.52,39.58,39.03,33.04,26.48,25.44,40.58
33.89,30.47,31.19,41.08,36.17,39.88,35.79,28.14,25.16,38.91
30.36,31.63,33.45,41.26,39.87,39.66,36.94,28.4,25.56,41.54
29.24,32.17,34.85,39.78,41.12,39.21,33.32,27.43,25.96,41.75
27.39,30.84,32.05,38.59,43.86,38.69,32.28,28.89,27.68,41.65
31.53,28.44,32.61,39.45,43.64,41.01,34.86,30.36,29.16,39.61
33.23,32.2,31.73,41.28,44.11,46.32,38.26,33.16,31.12,37.16
37.24,34.17,34.41,42.85,40.76,53.85,39.68,35.95,33.83,38.71
37.58,33.79,36.87,41.31,33.68,54.18,40.31,37.41,30.83,35.59
36.13,35.71,38.87,39.33,35.46,53.62,40.49,37.95,32.18,32.3
34.42,33.01,39.1,38.51,34.13,50.32,43.09,39.91,32.2,29.37
32.94,33.96,36.13,37.08,33.65,49.98,41.33,40.77,35.19,27.7
36.86,39.73,36.26,36.64,35.02,52.19,38.98,42.97,35.54,24.47
35.41,36.92,35.42,37.45,32.69,52.37,42.28,42.93,37.27,22.68
34.98,37.46,37.73,40.19,31.18,51.29,44.78,40.43,35.99,24.59
34.16,40.1,33.14,40.1,29.87,49.28,42.73,36.4,33.18,26.32
31.47,41.17,36.53,37.69,30.29,47.44,41.75,36.18,32.86,29.86
29.74,42.27,35.2,35.03,31.85,42.35,43.85,36.11,31.8,30.37
31.23,38.84,39.2,33.56,35.88,38.98,43.66,35.06,33.21,33.93
32.24,36.0,37.06,35.74,34.98,37.81,41.72,36.48,35.73,34.12
33.31,36.13,37.1,32.63,33.6,40.24,39.38,34.1,36.72,33.91
36.16,34.32,37.14,31.84,34.82,43.48,38.3,30.06,33.6,37.29
32.64,30.48,39.3,32.0,31.74,41.58,39.56,29.5,33.2,38.52
33.18,33.06,44.34,31.39,34.14,38.3,36.87,31.92,31.19,41.1
34.8,34.49,44.68,29.87,32.96,36.75,35.09,36.44,33.56,40.02
36.45,35.32,46.33,32.89,35.86,36.32,32.64,37.55,32.78,39.55
41.54,34.83,42.46,32.44,36.3,38.2,33.69,40.59,32.15,39.03
40.96,36.01,42.48,33.31,37.33,37.05,33.25,41.13,31.01,37.05
42.11,36.44,38.56,35.22,33.5,37.06,35.49,44.37,30.56,34.52
41.99,35.84,37.94,34.18,32.61,37.47,37.55,41.85,30.5,34.2
38.66,39.82,37.74,33.93,32.99,39.17,38.45,43.94,32.26,34.38
37.01,42.36,39.69,31.88,32.32,38.43,40.6,43.21,33.55,32.4
40.98,43.25,35.94,33.69,33.55,39.31,39.38,43.15,34.08,32.2
40.5,42.03,32.13,32.58,35.29,41.43,38.88,42.09,35.58,30.45
42.21,35.11,33.09,31.51,39.95,41.67,41.2,38.79,34.91,31.98
41.2,34.07,36.79,28.87,40.45,41.38,45.92,40.55,38.16,31.24
41.37,31.87,37.65,29.99,42.26,41.77,47.68,38.24,35.21,34.17
42.68,31.21,37.81,30.02,39.37,40.2,44.82,38.31,36.38,33.8
39.53,32.98,35.3,31.84,37.7,42.16,40.08,32.92,35.03,32.29
45.1,36.24,34.1,30.11,38.71,43.42,39.74,32.77,34.05,35.53
48.06,31.89,32.18,33.9,41.15,42.67,39.32,33.56,30.11,36.32
46.92,31.62,33.4,34.87,44.12,39.57,38.17,33.74,26.0,37.75
48.27,32.95,36.19,35.25,44.33,38.38,38.12,35.37,24.97,38.37
48.56,33.31,34.41,37.48,42.75,38.52,39.66,35.12,26.67,38.49
44.68,36.18,31.4,37.87,38.9,40.34,38.62,37.97,26.32,35.36
45.61,34.79,31.81,35.51,35.35,41.14,35.7,38.35,26.1,39.91
43.37,35.7,32.81,31.63,30.78,37.9,34.68,40.12,28.07,36.74
39.11,31.07,31.67,32.5,29.31,39.52,33.08,39.58,30.01,37.4
38.2,28.72,31.43,30.66,34.28,40.73,32.78,40.83,31.72,39.01
36.75,24.87,34.21,31.68,32.14,39.49,30.9,43.64,34.7,39.35
36.32,26.6,36.29,29.16,31.29,36.75,30.61,42.99,37.24,40.87
35.95,24.1,37.22,30.24,31.4,39.61,29.59,44.61,39.47,42.06
35.42,20.73,35.95,30.42,32.43,39.42,32.55,41.39,43.18,37.39
38.86,26.21,43.05,31.87,30.27,37.86,32.43,43.32,39.6,38.84
40.62,24.32,42.48,29.8,30.35,36.78,31.61,42.29,41.31,40.42
42.16,25.12,40.94,31.38,31.3,37.45,32.32,39.85,40.61,36.9
43.35,26.54,40.69,32.51,29.83,39.48,31.12,36.02,39.85,36.56
42.99,32.17,42.92,31.09,30.52,38.49,32.28,35.09,38.16,38.5
40.84,34.27,41.41,33.08,31.77,36.75,34.03,36.79,36.37,38.88
41.93,36.06,40.77,32.09,35.7,38.75,34.67,33.7,37.36,35.38
37.43,34.81,39.2,34.19,34.76,38.23,34.14,30.22,36.34,34.32
41.16,36.14,38.13,35.54,32.61,36.86,35.66,31.03,37.46,35.72
37.39,37.39,40.37,34.18,31.94,37.37,33.74,32.11,33.59,38.83
35.41,32.81,35.16,34.85,33.75,37.3,32.01,30.75,38.23,39.55
36.82,31.51,32.21,38.73,31.45,36.59,28.62,30.37,35.06,38.01
39.65,35.31,33.82,38.78,30.88,38.03,29.68,30.86,34.44,37.09
39.49,32.02,30.97,38.03,35.21,35.32,33.26,30.08,33.23,38.35
40.16,26.33,29.49,37.66,36.24,36.22,33.96,29.4,30.32,38.3
45.01,26.28,32.2,35.73,34.06,36.41,36.64,27.97,31.31,39.48
43.12,24.02,32.08,35.66,32.49,34.32,38.77,28.98,26.8,39.71
46.48,28.38,33.91,34.01,34.91,35.76,40.2,31.2,24.74,39.45
46.59,30.66,33.7,33.33,35.2,34.28,37.47,31.2,23.55,36.84
45.79,31.95,30.78,35.3,34.51,33.29,35.92,31.46,25.49,38.72
46.78,32.81,31.99,34.47,35.02,35.45,36.35,30.36,23.45,39.01
45.58,36.59,36.67,33.7,37.87,35.26,37.76,30.92,27.2,41.44
41.77,32.25,36.89,31.9,36.52,30.55,36.32,34.65,29.76,40.48
40.12,35.19,38.97,32.02,33.94,35.74,36.32,31.42,33.88,38.45
38.71,38.34,39.15,30.55,34.13,35.91,37.59,33.47,38.69,36.92
44.49,40.09,39.19,30.67,32.48,35.65,36.98,34.09,42.81,36.01
45.21,43.15,39.96,31.0,31.31,38.65,34.96,34.35,46.2,39.76
43.32,42.47,43.74,32.23,29.48,39.71,32.57,34.76,50.02,36.26
42.62,41.46,40.93,33.25,28.14,40.57,33.73,34.69,51.39,37.38
40.37,40.69,43.59,30.98,30.14,40.39,34.48,31.09,51.29,35.97
42.59,40.94,44.73,27.74,27.92,42.11,32.2,33.33,51.02,35.41
39.98,41.06,46.65,29.21,28.4,42.26,33.79,34.37,46.81,33.67
37.76,44.1,42.88,31.47,28.69,42.13,33.78,30.24,45.85,38.18
35.88,43.41,42.3,31.93,29.13,39.55,30.73,36.14,44.83,39.08
37.48,44.41,42.21,35.86,26.82,37.52,30.14,35.62,44.04,40.13
30.66,42.02,43.03,36.87,29.2,41.35,27.34,38.98,42.17,41.04
27.91,39.66,40.68,36.09,30.77,38.69,29.0,38.98,40.5,36.57
30.32,35.74,37.3,36.85,29.54,36.01,29.74,38.75,41.76,40.61
29.24,33.29,37.84,35.53,31.28,33.65,30.72,37.6,39.94,38.95
30.84,34.4,35.48,34.04,31.48,32.94,30.59,42.3,39.28,38.38
29.91,29.32,33.24,34.41,33.91,29.86,34.33,38.49,37.11,39.24
33.1,28.02,32.89,32.45,32.57,31.89,34.78,35.44,37.87,42.21
33.27,26.15,32.16,31.8,33.36,36.63,32.61,37.18,34.24,36.52
36.26,27.1,31.07,32.22,32.99,35.39,31.48,35.31,35.01,39.91
36.99,23.19,32.5,31.08,34.29,36.19,29.49,36.76,35.33,39.77
33.59,22.79,34.91,28.29,31.71,32.39,33.53,34.63,36.57,39.23
33.89,25.54,36.71,27.64,32.11,32.31,33.44,33.64,34.23,43.76
31.67,28.09,36.43,29.81,33.55,33.85,35.41,31.48,31.87,40.46
33.86,30.75,36.19,29.59,30.97,36.63,38.61,31.47,33.93,41.34
33.51,31.22,37.49,30.42,28.52,38.01,39.36,31.27,33.98,46.97
34.0,36.48,39.52,27.9,25.55,38.11,35.97,34.76,34.63,45.56
34.53,35.1,39.48,28.01,27.89,36.73,36.49,35.34,35.09,39.01
35.33,34.67,42.06,29.94,28.08,32.81,38.21,34.68,38.22,42.42
33.66,34.03,46.96,28.88,32.68,33.05,38.6,32.31,32.02,40.77
32.52,37.6,47.37,27.04,33.66,34.47,40.77,30.16,33.37,37.95
36.4,39.16,43.83,28.71,34.94,35.65,42.29,29.08,29.93,40.33
34.84,37.32,47.34,30.54,39.28,34.94,47.55,30.75,31.84,35.93
37.79,34.99,49.16,28.05,37.34,35.08,44.89,33.24,30.82,37.7
36.22,32.95,50.04,29.29,42.78,34.69,40.8,36.05,32.36,40.68
36.83,34.05,51.14,31.78,44.76,36.95,40.1,30.93,33.08,34.63
34.93,35.38,47.78,35.53,49.71,37.59,39.97,29.19,32.03,34.19
35.18,36.53,46.22,36.07,46.73,37.31,41.42,27.64,31.19,37.87
33.45,35.97,43.43,34.24,48.05,40.68,38.93,28.43,29.75,36.94
30.83,36.76,38.83,33.93,47.5,40.64,40.21,32.46,36.21,37.1
30.21,35.38,38.73,34.67,48.2,40.56,36.35,32.73,33.5,39.21
29.03,36.74,38.9,38.79,49.97,43.6,32.25,32.91,34.06,35.19
30.37,36.45,38.1,38.15,44.98,41.18,29.54,33.0,33.47,35.39
29.45,37.86,37.22,38.48,46.56,41.76,30.68,34.67,36.11,37.47
27.75,40.62,35.74,38.23,42.19,44.81,32.0,30.49,35.4,36.42
26.81,40.24,34.12,39.49,42.45,42.65,31.72,33.64,35.62,36.87
27.19,35.72,35.95,38.24,41.22,43.58,35.37,31.37,34.78,36.39
25.79,36.26,34.06,37.42,40.1,44.09,33.85,33.69,35.23,35.11
26.18,39.31,37.08,36.8,37.89,41.88,36.29,32.67,34.98,33.89
28.14,37.79,37.18,39.79,34.79,42.55,35.19,32.08,32.92,32.96
29.0,38.06,37.76,39.19,33.72,43.35,37.77,33.83,33.26,32.82
30.28,35.92,40.26,35.13,32.24,41.15,38.09,36.39,30.94,33.54
32.14,38.14,36.05,34.22,33.23,42.36,38.35,36.54,34.1,32.88
32.48,39.28,33.3,32.12,30.26,43.4,36.17,34.43,33.62,30.07
35.59,37.28,37.93,33.02,30.96,39.49,34.71,36.4,34.24,28.76
34.86,36.57,37.67,27.9,30.27,39.91,35.33,38.08,33.45,30.93
35.63,43.97,35.88,29.05,30.23,37.57,34.52,41.52,34.88,29.72
34.82,42.72,40.93,27.67,29.54,39.66,33.07,45.13,35.2,32.75
36.58,45.26,36.83,28.26,31.03,40.82,32.34,51.58,37.24,37.76
39.55,46.1,41.73,27.7,29.61,43.86,29.54,49.66,38.01,39.49
42.46,46.85,42.88,29.01,27.68,43.43,30.99,48.59,39.63,39.62
41.07,49.62,37.77,31.64,28.26,42.79,29.75,44.07,43.82,43.13
39.61,49.43,35.23,31.87,32.13,44.5,27.2,41.28,42.54,46.02
41.69,45.38,34.82,34.95,34.89,40.09,30.38,44.11,41.42,44.36
39.93,54.35,32.35,32.17,36.33,43.57,30.45,45.45,35.3,44.09
43.52,48.64,33.11,35.58,34.98,41.93,30.99,43.95,36.27,43.39
40.7,44.72,39.34,32.48,33.5,44.02,28.48,43.81,37.22,45.22
42.01,44.05,36.49,33.43,30.25,43.82,28.63,42.64,37.85,45.22
40.22,44.05,36.96,34.84,30.88,41.17,31.54,38.11,37.08,41.92
40.55,42.6,32.42,32.82,32.07,35.7,34.31,42.05,35.76,40.74
36.6,37.83,28.4,31.92,34.92,36.57,31.61,39.66,33.98,41.23
41.36,37.97,31.52,31.5,34.76,37.04,32.63,40.33,34.84,40.7
39.79,36.03,32.21,33.99,30.07,32.87,33.0,43.43,33.11,41.15
33.58,38.98,31.75,30.04,30.15,33.29,29.5,38.38,34.36,40.82
33.55,38.18,28.71,30.09,34.28,32.63,28.43,36.18,40.73,44.93
31.87,38.33,27.64,28.9,37.21,34.35,26.38,34.19,38.33,45.78
32.41,40.19,28.12,30.65,37.01,32.12,27.31,32.63,37.69,44.03
30.47,44.03,27.55,29.64,39.59,29.8,27.14,31.28,35.51,37.77
33.99,38.76,26.71,25.47,38.38,34.08,23.16,29.34,35.24,33.94
31.52,38.42,27.93,25.1,43.22,36.1,22.45,25.93,36.25,31.64
31.83,38.86,29.43,24.77,43.54,35.23,23.73,25.61,35.4,29.25
29.83,39.08,28.74,24.14,46.69,32.69,26.09,24.37,36.71,29.02
32.72,38.36,31.62,24.11,44.85,36.15,24.53,21.21,36.92,27.42
36.1,39.45,34.33,26.92,44.89,38.05,25.02,25.98,35.49,30.45
38.91,37.52,37.48,29.77,40.33,34.73,25.52,27.62,30.25,27.46
37.7,37.95,38.1,31.97,36.18,32.98,27.6,29.11,30.94,23.07
39.2,37.37,33.85,34.09,36.99,34.15,27.67,28.89,29.24,24.14
45.72,36.45,32.0,31.65,36.67,34.7,28.69,29.52,31.63,22.43
41.45,38.56,36.65,34.37,37.15,33.81,31.39,34.3,30.76,27.19
39.01,39.85,37.77,37.41,31.06,34.32,33.45,34.39,31.12,30.16
42.22,38.42,34.59,40.88,30.91,34.68,33.15,35.06,29.25,31.54
40.43,36.23,32.35,44.99,30.73,38.39,30.31,36.6,26.66,33.24
39.83,40.41,32.81,39.31,33.03,37.84,32.71,34.96,26.88,34.37
39.48,39.85,32.51,39.69,33.53,37.21,33.3,33.65,28.35,31.49
34.77,37.72,30.6,40.15,32.66,40.14,33.82,32.39,31.13,30.96
35.73,39.68,29.18,40.12,38.0,38.43,36.11,34.89,34.39,33.7
39.34,38.26,33.64,39.75,38.45,38.68,36.59,35.86,39.86,36.98
33.87,37.47,36.34,43.32,40.75,38.14,39.03,32.66,39.5,40.03
31.45,38.82,31.27,43.55,40.85,36.45,40.76,30.64,38.19,38.56
34.52,39.94,28.23,41.91,43.6,37.46,39.46,34.4,36.85,37.36
35.86,42.78,31.21,39.28,45.32,36.27,40.43,34.6,39.72,37.44
37.15,41.54,32.07,35.71,42.96,36.27,40.35,35.81,39.47,33.18
37.16,37.43,30.62,35.29,45.43,33.43,37.99,43.05,40.08,31.98
40.21,37.63,30.29,36.15,45.26,32.85,37.07,42.8,39.92,31.26
42.56,38.54,30.56,34.05,48.51,29.85,37.67,44.48,41.07,33.82
43.76,35.18,31.41,33.67,44.99,34.45,36.3,42.45,40.85,34.68
39.23,30.66,28.12,32.56,45.08,32.83,35.68,41.18,37.56,30.99
38.72,31.77,26.29,33.46,48.15,32.62,34.01,41.46,38.58,29.24
41.11,28.05,26.47,34.53,47.18,33.7,32.05,39.44,40.13,27.37
43.76,25.48,28.98,34.44,48.82,31.25,33.22,34.48,40.81,27.83
42.76,25.15,29.16,31.82,43.2,34.34,29.52,33.69,40.73,29.4
42.11,26.8,30.5,32.02,42.53,32.35,32.01,30.67,42.1,31.54
40.85,27.83,31.76,32.78,39.28,37.4,33.75,26.56,47.72,34.12
36.56,27.49,35.68,30.85,43.59,39.04,34.28,27.46,45.12,40.4
38.88,28.28,38.02,33.92,42.5,39.14,33.93,25.54,41.87,39.84
38.34,30.11,39.06,34.52,44.37,35.82,31.79,29.61,43.85,39.12
38.84,34.85,44.82,32.42,44.32,37.55,32.07,31.47,46.59,39.79
36.4,30.54,47.94,31.66,41.07,37.59,29.79,32.81,44.36,41.23
31.13,33.4,52.5,35.3,48.16,35.74,32.19,34.43,45.54,42.47
25.92,35.25,50.39,36.13,44.05,37.29,32.44,37.05,44.01,40.47
24.94,32.55,49.65,38.84,47.44,34.45,37.18,38.59,42.6,38.7
27.55,33.24,49.76,37.63,49.99,34.94,35.69,41.12,39.41,37.11
30.7,33.24,47.34,39.04,48.69,30.98,33.9,42.81,34.8,33.35
31.95,33.08,42.53,40.9,41.06,31.41,34.18,38.4,35.78,31.42
26.94,33.5,38.19,38.87,42.01,32.83,33.8,36.21,37.79,29.6
23.42,32.35,37.39,39.56,39.09,33.21,35.62,32.57,31.8,29.72
25.31,32.48,33.0,38.46,35.9,30.98,35.07,32.47,29.46,29.6
28.57,36.34,31.92,37.6,36.29,30.88,37.01,32.68,31.31,31.96
31.55,34.4,29.41,33.01,34.6,32.95,39.09,31.52,29.72,30.22
31.36,34.16,31.81,32.76,36.84,32.33,38.8,30.93,28.23,31.42
32.7,37.56,31.58,34.09,37.1,32.88,41.2,32.3,28.45,32.99
30.52,36.7,32.2,34.62,36.78,30.08,43.93,31.82,29.46,36.01
26.34,38.05,31.44,34.19,38.04,30.02,46.94,35.16,32.9,38.3
27.46,38.31,34.07,33.77,39.82,27.22,45.68,36.42,32.4,37.2
31.37,34.83,37.08,33.16,37.63,27.12,47.62,42.44,29.11,38.87
34.46,36.39,35.47,31.55,37.73,28.29,47.09,42.26,32.44,37.79
32.44,38.27,38.25,35.05,36.56,30.54,50.3,39.76,32.12,36.88
33.52,39.01,33.0,36.91,34.7,33.29,46.5,42.08,30.93,34.14
34.32,44.49,36.86,35.63,32.94,32.4,41.81,42.05,32.95,34.95
37.02,43.22,37.04,34.5,30.78,30.89,42.53,40.76,34.58,35.35
32.71,41.67,38.09,31.59,28.93,32.96,36.56,41.88,34.66,34.15
33.85,42.61,34.33,29.44,26.01,32.68,35.4,42.65,37.87,32.23
36.51,38.27,33.91,27.96,26.5,33.73,35.26,37.11,36.2,30.4
35.2,38.89,29.63,27.69,25.42,33.7,38.42,38.5,39.9,31.04
33.02,42.31,28.32,27.9,27.52,34.83,41.91,37.61,43.39,30.25
35.19,39.82,29.24,26.19,29.55,35.78,42.61,38.59,44.34,32.04
36.96,34.17,29.11,26.57,34.65,35.51,41.69,39.59,47.87,34.82
37.95,32.71,34.75,28.99,35.48,31.48,42.3,38.97,45.9,35.25
38.29,31.5,31.77,29.27,35.99,33.61,41.81,38.29,46.12,35.16
39.9,32.76,31.77,30.11,38.41,36.42,37.47,40.65,45.39,36.1
43.7,34.57,30.51,28.23,41.38,33.53,39.35,38.91,47.04,32.88
45.54,34.05,30.94,30.57,44.41,35.77,44.28,36.44,42.24,31.92
44.32,37.59,30.45,29.26,47.9,39.74,45.94,39.56,39.68,34.05
43.69,38.97,28.29,28.24,48.02,40.78,43.74,40.11,33.51,34.13
47.4,36.38,31.9,29.12,44.79,38.8,38.77,38.18,32.48,34.59
42.07,38.09,33.19,28.86,44.39,34.08,38.99,37.3,31.38,33.95
41.97,41.54,32.05,29.3,40.58,33.08,39.36,42.09,29.15,31.09
41.67,41.12,29.01,26.76,38.85,34.42,40.35,40.26,31.32,32.72
40.72,42.39,29.93,26.96,39.28,31.81,41.36,43.28,32.41,32.83
38.52,40.61,31.03,26.61,35.61,31.96,42.98,39.61,35.48,33.68
37.19,37.54,31.66,31.13,37.36,30.73,41.78,37.49,34.67,36.92
33.4,35.76,34.72,29.36,36.79,29.25,38.36,41.2,34.54,41.41
38.16,35.58,36.73,32.11,31.55,26.91,41.39,40.68,37.48,45.85
39.89,35.27,38.57,32.27,30.27,26.4,42.52,46.03,36.79,46.87
38.89,41.44,38.89,32.37,32.46,26.16,44.68,46.51,37.3,44.27
40.07,40.45,40.51,32.3,30.47,31.37,41.37,43.65,37.22,45.22
40.31,39.09,44.46,32.59,33.83,30.55,40.79,39.2,37.92,45.57
37.41,37.12,44.82,35.14,35.17,29.36,40.31,41.02,36.68,42.24
36.25,32.38,52.22,35.33,36.4,27.76,40.41,37.05,31.33,41.64
36.67,36.23,46.38,36.86,39.23,28.77,39.63,42.74,29.35,40.81
38.64,35.96,47.27,34.14,35.07,30.52,40.18,43.02,29.16,42.22
38.07,38.97,46.36,40.27,36.77,34.98,38.75,38.4,30.07,39.14
33.56,42.38,42.78,36.97,38.51,34.54,34.89,34.67,30.13,34.85
35.26,37.65,42.94,39.39,39.03,34.78,36.47,32.61,34.25,33.23
37.23,30.16,44.77,36.51,38.75,34.86,35.4,33.45,34.39,38.86
38.88,33.72,45.7,41.02,42.06,32.17,34.6,36.98,31.37,37.46
37.31,36.28,40.75,35.49,42.67,35.11,37.28,36.07,31.0,40.01
37.15,40.62,39.32,31.65,40.89,37.28,34.61,37.27,31.49,45.67
38.38,41.32,34.69,30.1,38.65,39.56,31.91,39.97,32.17,46.2
41.12,33.47,40.79,27.61,39.25,35.81,35.2,37.54,34.33,42.51
